PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Flat,4,2,,C,4,,E12000002,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,7800,10100,7100,7900,6200,13200,14900,1600,8200,7800,6200,7100,9800,4300,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,O
Mid terrace,1,2,,A,1,,E12000002,No EPC,0,,0,,0,,2,,,,,,1100,2400,2400,3100,6500,10600,10300,9000,8600,10600,14400,10400,10400,L,L,L,L,L,V,E,V,V,V,V,V,V,V,V,V,E,V,600,600,700,,,,,500,900,800,1500,1500,1500,1500,1700,1600,1600,1700,V,V,V,L,L,L,L,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,A,2,,E12000002,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,5200,,600,4000,1500,6800,5000,5900,4600,7500,4600,7700,4600,8600,7400,,,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O
Flat,2,1,,B,3,,E12000006,C,0,,0,,0,,2,,,,,,,,,,4100,13400,20900,16200,15700,15000,18300,17100,15900,O,O,O,L,L,L,O,O,L,V,V,V,V,V,V,V,V,E,3000,7100,10900,10900,1600,1500,2200,2500,4100,6400,3600,3000,2500,2600,2200,3000,3000,3200,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,2,,E12000007,C,0,,0,,0,,1,15000,20100,18500,15500,17200,17600,19900,19000,18500,18500,16300,17700,17200,16900,17500,14100,16100,16100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2300,2300,2600,9600,3300,3400,3800,2600,900,6200,3100,2500,2400,2400,2200,2200,900,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,2,,E12000004,E,1,2006,0,,0,,1,14800,13800,16800,15000,13700,18900,14600,9100,6900,13800,15900,17600,12500,11000,11800,12300,5000,8900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,4800,5200,2500,2600,2200,3000,4300,3400,3100,2800,2900,2200,1700,1900,1800,5400,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,3,,B,1,,E12000002,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6100,21800,16500,20300,22900,16000,19200,19700,19000,19600,16600,17500,23400,,24200,,10600,E,V,V,V,V,V,V,V,V,V,V,V,V,V,G,V,G,E
Flat,2,2,,A,4,,E12000004,C,1,2006,0,,0,,1,8100,9100,10700,9200,5400,1900,7300,7300,7500,8700,10200,13700,15100,13900,15800,11200,5400,3100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1800,1600,1600,1600,900,,600,1600,1800,2000,2000,2100,2200,2500,1900,1600,,1000,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,L,V
Detached,3,3,,F,5,,E12000008,No EPC,0,,0,,0,,1,15800,19200,18500,20000,19100,18600,17200,17200,17700,17500,17500,16600,16700,19100,24300,24900,24900,24900,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,E,E,E,3500,4400,4300,,5900,6400,6800,6800,6800,6800,6000,6100,5500,5900,5600,4900,5000,4600,V,V,V,L,V,V,E,V,E,V,V,V,V,V,V,V,V,V
Flat,1,2,,C,3,,E12000007,No EPC,1,2012,0,,0,,1,12900,12900,14700,15700,13500,12800,12700,12600,12500,12400,14400,14400,14000,15700,17100,16600,19200,19400,E,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,1400,1100,1400,1500,1500,1900,1900,2100,2100,2000,2300,1800,19200,2900,2200,2200,4000,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,3,,E12000004,No EPC,0,,1,2000,0,,1,10400,11800,13300,12800,12900,12900,13300,14600,16000,15200,16100,15700,19300,19500,21000,20400,19200,19000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,2800,3800,2900,5400,1100,2700,3500,4700,2100,3700,4400,3500,4200,3500,4700,5000,4800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000003,No EPC,1,2005,1,2005,0,,1,6300,11200,11400,15900,17100,15100,18100,18000,18700,13200,16200,17400,16500,14000,20000,19100,19100,14500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3300,3600,5300,6200,6300,3600,3100,2800,2400,,1500,1400,1400,1600,3000,4500,3800,8200,V,V,V,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V
Mid terrace,3,3,,B,1,,E12000002,C,1,2008,0,,0,,1,13100,9100,,5100,9300,11200,14700,14500,12300,12500,12600,12400,13200,14700,15000,12900,12700,11400,V,V,G,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,2200,3500,3000,1500,2000,2900,2400,2600,2600,2600,2600,2400,2700,2600,2900,2500,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Detached,4,4,0,E,3,,E12000003,A/B,0,,0,,0,,1,6100,6900,8700,23000,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,6600,4600,4900,4900,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Bungalow,2,3,,E,4,,E12000009,No EPC,1,2009,0,,0,,1,18600,17100,20100,20600,20600,23400,23700,23700,25300,23000,22000,23500,20500,19800,24700,25800,23200,26100,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3600,3600,2800,1600,1600,1500,2600,2300,2200,2700,1900,3200,2300,2800,2700,2400,3000,2500,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,3,,E12000004,No EPC,0,,1,2005,0,,1,11700,11700,11700,11700,11700,11700,11300,10500,10800,10300,11200,10800,11200,10900,10600,11800,11100,13100,E,E,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,1500,1700,2000,2000,2800,3500,4100,4100,3900,3900,4500,4500,4700,4600,5600,6600,4700,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,,C,1,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,2000,2000,1600,1300,1500,1500,1500,1600,1400,1200,1300,1100,1100,1200,2500,900,,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Semi detached,2,2,,B,3,,E12000003,D,0,,0,,0,,2,,,,,,7200,14200,14200,14400,13000,16600,14100,15800,16400,21900,21700,19900,15600,O,O,O,O,O,V,E,V,V,V,V,V,V,V,V,V,V,V,6600,7100,7500,4100,3900,2200,3200,4200,3800,2900,3300,3800,4400,3900,4200,5400,6100,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,D,5,,E12000007,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200,9200,9000,9000,10000,10000,10000,7900,11500,7800,8200,7400,7400,7400,10700,19600,9200,18300,V,V,E,V,V,E,V,V,V,V,V,E,E,V,V,V,V,V
Semi detached,1,2,,B,2,,E12000009,F/G,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,4800,10400,8800,7100,8200,7900,8300,5400,7900,3700,5500,6500,5300,5100,5600,10200,8700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,3,,D,5,,E12000006,D,0,,0,,0,,1,10900,12000,13100,14400,14400,15700,13800,12700,12100,11000,7000,13700,16100,15600,16200,17000,21600,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,G,3200,3000,3500,3700,3200,3900,4000,13500,1000,1400,2700,3200,3300,3300,3200,3400,4500,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,A,1,,E12000005,No EPC,0,,0,,0,,1,15000,15200,13000,13000,13000,12000,12000,12000,12000,11800,11800,14200,16100,16100,16800,17000,15000,15000,V,V,V,E,V,E,E,V,V,E,V,V,E,V,V,V,E,V,2600,2100,3700,3700,6800,1000,1000,3800,3400,3300,3800,2700,3600,2800,3700,4400,3900,3500,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,E
Detached,1,4,,F,4,,E12000007,D,0,,0,,0,,1,,,,46800,47700,47100,44600,44300,43500,,,,43300,,,,,,G,G,G,V,V,V,V,V,V,G,G,G,V,G,G,G,G,G,9600,8800,11200,12100,10400,12600,14100,14000,11400,11900,11100,10300,12900,11300,14800,14700,13700,14400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,4,,E12000006,D,0,,0,,0,,1,17600,22200,25000,19800,18100,15200,11600,13900,14000,17800,15200,15300,18500,17100,19800,19700,19700,19700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,7600,6700,,,,,,,,7200,4200,5500,2300,5100,5100,9400,5300,6600,V,V,O,O,O,O,L,O,L,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,3,,E12000002,No EPC,0,,0,,0,,1,10100,10600,12600,12700,11000,12000,12400,12800,14600,13100,11000,12400,13000,11900,10300,10000,10000,10400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,8800,8600,9900,8400,8700,8900,8700,8100,8000,8800,7100,3700,4100,4200,4200,4400,3500,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,2,,E12000003,No EPC,0,,1,2009,0,,1,10300,11200,12500,11600,12600,11300,12400,14100,14900,14500,14700,15300,13900,14000,16200,16800,14900,22300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,2900,2900,2600,3100,3000,3300,3500,3200,3600,3000,3000,3100,3300,4100,4500,5200,5500,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000006,D,0,,1,2013,0,,1,9600,10700,12600,11300,12000,12300,12300,12100,11300,12300,12800,12900,15100,15400,17500,17400,19000,20100,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,1700,1600,1700,3400,1900,4900,5900,3900,4000,4300,2300,2200,2200,2000,1900,2300,4000,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,1,,E12000008,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1700,1500,1200,1200,1000,1000,900,,2200,1500,1600,2000,1900,900,1600,2300,L,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V
Mid terrace,4,2,0,C,4,,E12000006,C,0,,0,,0,,1,11700,10900,11900,11800,10700,10500,10700,10000,8800,11300,11300,,,,,,,,V,V,V,V,V,V,V,V,V,E,V,O,O,O,O,O,O,O,3900,3600,5900,2400,4100,3300,3700,1700,3000,2200,7300,,,,,,,,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O
Detached,3,3,,D,4,,E12000008,C,0,,0,,1,2022,1,8700,8700,8700,8700,9800,10200,9600,9900,9700,9000,10000,9100,10200,11900,13100,13200,14700,14300,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,4300,4500,4500,4500,4600,4200,5500,4500,5000,5200,5200,5000,4600,4400,4900,4600,4400,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,2,,D,5,,E12000006,E,0,,0,,0,,1,13200,18800,8800,12800,14800,19500,20900,12700,11000,14100,12700,14100,20900,18800,23200,26000,26300,27400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1200,1800,700,600,1200,1700,2700,1300,1200,900,900,9400,2300,1700,3700,8900,7600,8900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,1,D,3,,E12000006,No EPC,0,,0,,0,,1,5900,6900,6500,6400,6000,6600,4900,4900,5600,6600,7500,5600,7900,12300,12700,12700,10300,12300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,4300,3800,4200,3600,9600,3400,3400,3800,3500,4400,5800,3900,6000,12500,5400,4300,4500,6400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,B,2,,E12000006,C,0,,1,2006,0,,1,5400,6200,8200,7200,7400,8400,7800,5300,7700,5500,5400,6700,5900,6500,7500,8300,11800,13600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1300,1400,1700,1900,2100,2700,2700,2800,3200,2400,2700,5000,4800,,4200,3000,2700,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V
Mid terrace,3,2,,C,5,,E12000008,C,0,,0,,0,,1,6000,7000,7600,8700,9200,7400,8200,8200,7700,7100,6700,6300,7400,7700,9500,10300,10300,10300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,E,V,3500,4400,4700,4400,3000,3300,2800,3500,2900,3200,3200,3700,4400,4300,3500,3800,3600,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,,E,5,,E12000008,No EPC,0,,0,,0,,1,10000,10700,9800,8100,8200,11200,13000,13000,13100,14500,12100,11700,18700,18700,18700,18600,18600,18600,V,V,V,V,V,V,E,V,V,V,V,V,E,E,V,E,E,V,4100,2900,3500,3600,4000,3000,3400,3700,3400,3800,3800,4300,3700,3100,2600,3500,4900,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,B,1,,E12000005,D,1,2006,0,,0,,1,23600,18300,21900,20400,24800,23800,16300,16300,16300,15300,15300,17900,18500,25100,26500,26700,25200,17000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,4300,3400,3200,3600,3000,3400,3700,3100,3500,2200,2400,1800,2900,3100,4600,5500,5500,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,3,3,,F,3,,E12000008,C,0,,0,,0,,1,11200,13500,17400,14900,15200,15800,16100,16100,15000,15200,14200,14200,12300,15200,17100,17000,22400,33300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2000,1600,2200,2500,2900,2300,3000,3800,4200,4200,2700,1900,1500,1400,1300,4100,2000,5400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,C,2,,E12000007,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,4000,4300,2700,2400,2400,2000,2300,2200,1500,1500,1800,1100,1800,1900,1500,1300,1100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,A,1,,E12000003,D,1,2009,0,,0,,1,5100,8900,9600,13500,17700,18400,19600,21900,21300,15800,18200,30900,22100,13400,4800,22600,18400,8400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,,2200,3700,1700,2400,3100,5500,2100,1900,1600,2200,2800,6400,,4200,3400,12200,V,L,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V
Flat,2,1,,A,,1,W92000004,C,1,2006,0,,0,,1,1100,9500,4000,4100,2200,5500,7800,3900,4900,5300,10700,14400,18600,14700,15500,12100,7700,8800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1400,1900,,1300,3000,900,11300,,3100,4800,1900,2200,2800,3300,3300,2900,2000,2200,V,V,L,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,,1,W92000004,No EPC,0,,0,,0,,1,8000,10200,8600,9900,9800,9500,9100,9100,11000,10400,9400,9900,11400,10500,12700,12300,13300,13300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,4800,5100,4800,5400,5100,5000,5300,5900,5800,5700,5700,6200,5700,5400,5900,5600,6300,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000003,No EPC,0,,0,,0,,1,11000,14100,15700,15600,16300,17400,19300,18900,20900,21400,21300,20800,21300,21700,21100,22100,27400,28800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2900,3600,3400,3700,5400,5800,4800,5600,5600,4800,5500,5400,5000,5000,4400,6500,8900,8300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
