time,outdoor_temp_C,outdoor_rh_pct,outdoor_dew_point_C
2022-12-05T00:00,4.6,81,1.5
2022-12-05T01:00,4.7,82,1.9
2022-12-05T02:00,5.1,82,2.4
2022-12-05T03:00,5.4,83,2.7
2022-12-05T04:00,5.6,82,2.8
2022-12-05T05:00,5.8,80,2.6
2022-12-05T06:00,6.0,79,2.6
2022-12-05T07:00,5.9,80,2.7
2022-12-05T08:00,5.6,83,2.9
2022-12-05T09:00,5.8,85,3.4
2022-12-05T10:00,7.4,78,3.9
2022-12-05T11:00,8.2,76,4.2
2022-12-05T12:00,8.3,78,4.7
2022-12-05T13:00,8.0,82,5.2
2022-12-05T14:00,7.7,86,5.4
2022-12-05T15:00,7.4,86,5.3
2022-12-05T16:00,7.0,88,5.2
2022-12-05T17:00,7.0,88,5.2
2022-12-05T18:00,7.0,87,5.0
2022-12-05T19:00,6.9,87,4.9
2022-12-05T20:00,6.6,88,4.8
2022-12-05T21:00,6.3,89,4.6
2022-12-05T22:00,6.2,89,4.5
2022-12-05T23:00,5.9,89,4.3
2022-12-06T00:00,5.5,89,3.8
2022-12-06T01:00,4.8,92,3.7
2022-12-06T02:00,4.4,94,3.4
2022-12-06T03:00,4.2,94,3.3
2022-12-06T04:00,4.1,94,3.1
2022-12-06T05:00,4.1,93,3.0
2022-12-06T06:00,3.9,93,2.8
2022-12-06T07:00,3.8,91,2.5
2022-12-06T08:00,3.2,92,2.0
2022-12-06T09:00,4.2,86,2.1
2022-12-06T10:00,4.9,82,2.0
2022-12-06T11:00,5.3,80,2.2
2022-12-06T12:00,5.9,79,2.6
2022-12-06T13:00,6.4,75,2.4
2022-12-06T14:00,6.3,76,2.4
2022-12-06T15:00,5.4,83,2.7
2022-12-06T16:00,3.3,93,2.2
2022-12-06T17:00,3.6,94,2.7
2022-12-06T18:00,4.7,89,3.0
2022-12-06T19:00,4.5,88,2.7
2022-12-06T20:00,4.8,87,2.9
2022-12-06T21:00,5.0,86,2.8
2022-12-06T22:00,3.9,92,2.7
2022-12-06T23:00,3.3,93,2.3
2022-12-07T00:00,1.6,96,1.1
2022-12-07T01:00,0.9,96,0.4
2022-12-07T02:00,0.8,96,0.3
2022-12-07T03:00,0.8,96,0.2
2022-12-07T04:00,0.6,95,-0.1
2022-12-07T05:00,0.4,96,-0.3
2022-12-07T06:00,0.0,96,-0.6
2022-12-07T07:00,-0.7,96,-1.2
2022-12-07T08:00,-1.2,96,-1.8
2022-12-07T09:00,0.9,94,0.1
2022-12-07T10:00,2.4,87,0.4
2022-12-07T11:00,3.4,83,0.8
2022-12-07T12:00,4.1,81,1.1
2022-12-07T13:00,4.6,78,1.1
2022-12-07T14:00,4.5,78,1.0
2022-12-07T15:00,3.7,83,1.1
2022-12-07T16:00,1.2,92,0.1
2022-12-07T17:00,0.5,94,-0.4
2022-12-07T18:00,-0.2,94,-1.0
2022-12-07T19:00,-0.9,94,-1.8
2022-12-07T20:00,-1.6,94,-2.4
2022-12-07T21:00,-2.2,95,-2.9
2022-12-07T22:00,-2.6,95,-3.2
2022-12-07T23:00,-2.8,95,-3.4
2022-12-08T00:00,-2.2,96,-2.7
2022-12-08T01:00,-2.8,96,-3.4
2022-12-08T02:00,-3.1,96,-3.7
2022-12-08T03:00,-3.3,95,-4.0
